date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-12 00:00:00+00:00,9.9,9.95,9.84,9.93,794129,3.6062225594,3.6244358046,3.5843666651,3.6171505065,2117677,0.0,1.0
2016-09-13 00:00:00+00:00,9.73,9.86,9.71,9.8,943023,3.5442975255,3.5916519632,3.5370122274,3.5697960689,2514727,0.0,1.0
2016-09-14 00:00:00+00:00,9.75,9.84,9.72,9.76,874372,3.5515828236,3.5843666651,3.5406548765,3.5552254727,2331658,0.0,1.0
2016-09-15 00:00:00+00:00,9.81,9.87,9.72,9.75,823759,3.5734387179000002,3.5952946122,3.5406548765,3.5515828236,2196690,0.0,1.0
2016-09-16 00:00:00+00:00,9.69,9.82,9.69,9.78,863053,3.5297269292999998,3.577081367,3.5297269292999998,3.5625107708,2301474,0.0,1.0
2016-09-19 00:00:00+00:00,9.87,9.91,9.74,9.75,832300,3.5952946122,3.6098652084,3.5479401746,3.5515828236,2219466,0.0,1.0
2016-09-20 00:00:00+00:00,9.82,9.97,9.82,9.9,530336,3.577081367,3.6317211027000003,3.577081367,3.6062225594,1414229,0.0,1.0
2016-09-21 00:00:00+00:00,9.81,9.88,9.75,9.88,1174848,3.5734387179000002,3.5989372613,3.5515828236,3.5989372613,3132927,0.0,1.0
2016-09-22 00:00:00+00:00,9.84,9.9,9.8,9.87,1057970,3.5843666651,3.6062225594,3.5697960689,3.5952946122,2821253,0.0,1.0
2016-09-23 00:00:00+00:00,9.77,9.93,9.75,9.8,951750,3.5588681216999998,3.6171505065,3.5515828236,3.5697960689,2537999,0.0,1.0
2016-09-26 00:00:00+00:00,9.75,9.83,9.71,9.78,1002610,3.5515828236,3.580724016,3.5370122274,3.5625107708,2673626,0.0,1.0
2016-09-27 00:00:00+00:00,9.83,9.91,9.79,9.83,938716,3.580724016,3.6098652084,3.5661534198,3.580724016,2503242,0.0,1.0
2016-09-28 00:00:00+00:00,9.78,9.87,9.75,9.84,629932,3.5625107708,3.5952946122,3.5515828236,3.5843666651,1679818,0.0,1.0
2016-09-29 00:00:00+00:00,9.78,9.91,9.71,9.77,1499368,3.5625107708,3.6098652084,3.5370122274,3.5588681216999998,3998314,0.0,1.0
2016-09-30 00:00:00+00:00,9.71,9.88,9.7,9.86,1041172,3.5370122274,3.5989372613,3.5333695784,3.5916519632,2776458,0.0,1.0
2016-10-03 00:00:00+00:00,9.73,9.79,9.68,9.79,1035886,3.5442975255,3.5661534198,3.5260842803,3.5661534198,2762362,0.0,1.0
2016-10-04 00:00:00+00:00,9.69,9.81,9.66,9.73,704427,3.5297269292999998,3.5734387179000002,3.5187989822,3.5442975255,1878471,0.0,1.0
2016-10-05 00:00:00+00:00,9.72,9.75,9.67,9.67,613813,3.5406548765,3.5515828236,3.5224416312,3.5224416312,1636834,0.0,1.0
2016-10-06 00:00:00+00:00,9.75,9.78,9.69,9.72,543035,3.5515828236,3.5625107708,3.5297269292999998,3.5406548765,1448093,0.0,1.0
2016-10-07 00:00:00+00:00,9.74,9.76,9.695,9.75,525910,3.5479401746,3.5552254727,3.5315482538,3.5515828236,1402426,0.0,1.0
2016-10-10 00:00:00+00:00,9.82,9.84,9.77,9.79,267189,3.577081367,3.5843666651,3.5588681216999998,3.5661534198,712503,0.0,1.0
2016-10-11 00:00:00+00:00,9.7,9.86,9.69,9.82,630537,3.5333695784,3.5916519632,3.5297269292999998,3.577081367,1681431,0.0,1.0
2016-10-12 00:00:00+00:00,9.69,9.73,9.645,9.72,690651,3.5297269292999998,3.5442975255,3.5133350086,3.5406548765,1841735,0.0,1.0
2016-10-13 00:00:00+00:00,9.91,9.93,9.63,9.63,328075,3.6098652084,3.6171505065,3.507871035,3.507871035,874866,0.0,1.0
2016-10-14 00:00:00+00:00,9.76,9.81,9.72,9.81,732830,3.5552254727,3.5734387179000002,3.5406548765,3.5734387179000002,1954213,0.0,1.0
2016-10-17 00:00:00+00:00,9.8,9.82,9.72,9.72,1046087,3.5697960689,3.577081367,3.5406548765,3.5406548765,2789565,0.0,1.0
2016-10-18 00:00:00+00:00,9.99,10.09,9.98,10.04,910108,3.6390064008,3.6754328913,3.6353637518,3.6572196461,2426954,0.0,1.0
2016-10-19 00:00:00+00:00,10.06,10.19,10.05,10.17,1031067,3.6645049442,3.7118593818,3.6608622951000003,3.7045740837,2749511,0.0,1.0
2016-10-20 00:00:00+00:00,9.92,10.1497,9.84,10.1497,936640,3.6135078575,3.6971795061,3.5843666651,3.6971795061,2497706,0.0,1.0
2016-10-21 00:00:00+00:00,9.78,9.89,9.76,9.89,795382,3.5625107708,3.6025799103000002,3.5552254727,3.6025799103000002,2121018,0.0,1.0
2016-10-24 00:00:00+00:00,9.73,9.74,9.62,9.64,1034165,3.5442975255,3.5479401746,3.5042283860000003,3.5115136841,2757773,0.0,1.0
2016-10-25 00:00:00+00:00,9.69,9.73,9.645,9.73,869357,3.5297269292999998,3.5442975255,3.5133350086,3.5442975255,2318285,0.0,1.0
2016-10-26 00:00:00+00:00,9.58,9.64,9.51,9.5504,799039,3.4896577898,3.5115136841,3.4641592464,3.4788755486,2130770,0.0,1.0
2016-10-27 00:00:00+00:00,9.45,9.5,9.42,9.45,1227399,3.4423033521,3.4605165974,3.431375405,3.4423033521,3273063,0.0,1.0
2016-10-28 00:00:00+00:00,9.63,9.64,9.46,9.48,1182336,3.507871035,3.5115136841,3.4459460012,3.4532312993,3152895,0.0,1.0
2016-10-31 00:00:00+00:00,9.67,9.68,9.63,9.66,763614,3.5224416312,3.5260842803,3.507871035,3.5187989822,2036303,0.0,1.0
2016-11-01 00:00:00+00:00,9.65,9.66,9.56,9.61,1185571,3.5151563331,3.5187989822,3.4823724917,3.5005857368999997,3161522,0.0,1.0
2016-11-02 00:00:00+00:00,9.56,9.64,9.5,9.59,355686,3.4823724917,3.5115136841,3.4605165974,3.4933004388,948495,0.0,1.0
2016-11-03 00:00:00+00:00,9.41,9.48,9.39,9.43,566873,3.4277327559,3.4532312993,3.4204474578,3.435018054,1511661,0.0,1.0
2016-11-04 00:00:00+00:00,9.47,9.57,9.39,9.41,645790,3.4495886502,3.4860151407,3.4204474578,3.4277327559,1722106,0.0,1.0
2016-11-07 00:00:00+00:00,9.67,9.67,9.49,9.52,1516182,3.5224416312,3.5224416312,3.4568739483,3.4678018955,4043151,0.0,1.0
2016-11-08 00:00:00+00:00,9.54,9.595,9.49,9.53,817288,3.4750871936,3.4951217633000002,3.4568739483,3.4714445445,2179434,0.0,1.0
2016-11-09 00:00:00+00:00,9.44,9.46,9.25,9.39,831694,3.4386607031,3.4459460012,3.3694503711,3.4204474578,2217850,0.0,1.0
2016-11-10 00:00:00+00:00,9.39,9.51,9.3132,9.4,908803,3.4204474578,3.4641592464,3.3924719131,3.4240901069,2423474,0.0,1.0
2016-11-11 00:00:00+00:00,9.28,9.39,9.26,9.34,657078,3.3803783183,3.4204474578,3.3730930202,3.4022342126,1752207,0.0,1.0
2016-11-14 00:00:00+00:00,9.21,9.34,9.09,9.3,658766,3.3548797749,3.4022342126,3.3111679863,3.3876636164000002,1756709,0.0,1.0
2016-11-15 00:00:00+00:00,9.28,9.36,9.15,9.28,1289064,3.3803783183,3.4095195107,3.3330238806,3.3803783183,3437503,0.0,1.0
2016-11-16 00:00:00+00:00,9.36,9.45,9.21,9.21,743533,3.4095195107,3.4423033521,3.3548797749,3.3548797749,1982754,0.0,1.0
2016-11-17 00:00:00+00:00,9.28,9.34,9.23,9.34,536729,3.3803783183,3.4022342126,3.362165073,3.4022342126,1431277,0.0,1.0
2016-11-18 00:00:00+00:00,9.24,9.295,9.225,9.27,359769,3.3658077221,3.3858422918,3.3603437485,3.3767356692,959383,0.0,1.0
2016-11-21 00:00:00+00:00,9.27,9.38,9.2,9.27,413963,3.3767356692,3.4168048088000003,3.3512371259,3.3767356692,1103901,0.0,1.0
2016-11-22 00:00:00+00:00,9.36,9.39,9.28,9.32,575842,3.4095195107,3.4204474578,3.3803783183,3.3949489145,1535578,0.0,1.0
2016-11-23 00:00:00+00:00,9.4,9.45,9.29,9.32,640969,3.4240901069,3.4423033521,3.3840209673,3.3949489145,1709250,0.0,1.0
2016-11-25 00:00:00+00:00,9.7,9.71,9.48,9.48,360503,3.5333695784,3.5370122274,3.4532312993,3.4532312993,961341,0.0,1.0
2016-11-28 00:00:00+00:00,9.6,9.66,9.53,9.65,605056,3.4969430879,3.5187989822,3.4714445445,3.5151563331,1613482,0.0,1.0
2016-11-29 00:00:00+00:00,9.58,9.6,9.52,9.6,423560,3.4896577898,3.4969430879,3.4678018955,3.4969430879,1129493,0.0,1.0
2016-11-30 00:00:00+00:00,9.59,9.72,9.57,9.57,1942164,3.4933004388,3.5406548765,3.4860151407,3.4860151407,5179103,0.0,1.0
2016-12-01 00:00:00+00:00,9.47,9.63,9.44,9.61,810776,3.4495886502,3.507871035,3.4386607031,3.5005857368999997,2162069,0.0,1.0
2016-12-02 00:00:00+00:00,9.33,9.44,9.27,9.44,605853,3.3985915635,3.4386607031,3.3767356692,3.4386607031,1615607,0.0,1.0
2016-12-05 00:00:00+00:00,9.27,9.385,9.23,9.38,575211,3.3767356692,3.4186261333,3.362165073,3.4168048088000003,1533895,0.0,1.0
2016-12-06 00:00:00+00:00,9.34,9.37,9.26,9.33,632021,3.4022342126,3.4131621597,3.3730930202,3.3985915635,1685389,0.0,1.0
2016-12-07 00:00:00+00:00,9.43,9.47,9.27,9.31,805609,3.435018054,3.4495886502,3.3767356692,3.3913062654,2148290,0.0,1.0
2016-12-08 00:00:00+00:00,9.35,9.47,9.31,9.44,843022,3.4058768616,3.4495886502,3.3913062654,3.4386607031,2248058,0.0,1.0
2016-12-09 00:00:00+00:00,9.34,9.41,9.25,9.37,1221270,3.4022342126,3.4277327559,3.3694503711,3.4131621597,3256719,0.0,1.0
2016-12-12 00:00:00+00:00,9.35,9.41,9.24,9.25,415113,3.4058768616,3.4277327559,3.3658077221,3.3694503711,1106967,0.0,1.0
2016-12-13 00:00:00+00:00,9.62,9.63,9.42,9.42,615517,3.5042283860000003,3.507871035,3.431375405,3.431375405,1641378,0.0,1.0
2016-12-14 00:00:00+00:00,9.44,9.645,9.43,9.6,627338,3.4386607031,3.5133350086,3.435018054,3.4969430879,1672901,0.0,1.0
2016-12-15 00:00:00+00:00,9.62,9.7,9.42,9.44,1168191,3.5042283860000003,3.5333695784,3.431375405,3.4386607031,3115175,0.0,1.0
2016-12-16 00:00:00+00:00,9.61,9.61,9.54,9.59,1689374,3.5005857368999997,3.5005857368999997,3.4750871936,3.4933004388,4504997,0.0,1.0
2016-12-19 00:00:00+00:00,9.63,9.64,9.52,9.59,372990,3.507871035,3.5115136841,3.4678018955,3.4933004388,994639,0.0,1.0
2016-12-20 00:00:00+00:00,9.62,9.69,9.6,9.68,426411,3.5042283860000003,3.5297269292999998,3.4969430879,3.5260842803,1137095,0.0,1.0
2016-12-21 00:00:00+00:00,9.58,9.695,9.53,9.58,646031,3.4896577898,3.5315482538,3.4714445445,3.4896577898,1722749,0.0,1.0
2016-12-22 00:00:00+00:00,9.53,9.57,9.42,9.53,427913,3.4714445445,3.4860151407,3.431375405,3.4714445445,1141101,0.0,1.0
2016-12-23 00:00:00+00:00,9.55,9.575,9.45,9.45,381910,3.4787298426,3.4878364652,3.4423033521,3.4423033521,1018426,0.0,1.0
2016-12-27 00:00:00+00:00,9.61,9.66,9.57,9.58,328976,3.5005857368999997,3.5187989822,3.4860151407,3.4896577898,877269,0.0,1.0
2016-12-28 00:00:00+00:00,9.53,9.64,9.49,9.62,266576,3.4714445445,3.5115136841,3.4568739483,3.5042283860000003,710869,0.0,1.0
2016-12-29 00:00:00+00:00,9.6,9.63,9.54,9.57,383802,3.4969430879,3.507871035,3.4750871936,3.4860151407,1023471,0.0,1.0
2016-12-30 00:00:00+00:00,9.68,9.695,9.61,9.61,298079,3.5260842803,3.5315482538,3.5005857368999997,3.5005857368999997,794877,0.0,1.0
2017-01-03 00:00:00+00:00,9.53,9.68,9.46,9.58,886033,3.4714445445,3.5260842803,3.4459460012,3.4896577898,2362754,0.0,1.0
2017-01-04 00:00:00+00:00,9.77,9.8,9.59,9.59,393266,3.5588681216999998,3.5697960689,3.4933004388,3.4933004388,1048709,0.0,1.0
2017-01-05 00:00:00+00:00,9.84,9.86,9.77,9.79,404234,3.5843666651,3.5916519632,3.5588681216999998,3.5661534198,1077957,0.0,1.0
2017-01-06 00:00:00+00:00,9.78,9.8,9.59,9.69,663111,3.5625107708,3.5697960689,3.4933004388,3.5297269292999998,1768295,0.0,1.0
2017-01-09 00:00:00+00:00,9.75,9.81,9.72,9.81,326695,3.5515828236,3.5734387179000002,3.5406548765,3.5734387179000002,871186,0.0,1.0
2017-01-10 00:00:00+00:00,9.75,9.81,9.71,9.8,453669,3.5515828236,3.5734387179000002,3.5370122274,3.5697960689,1209783,0.0,1.0
2017-01-11 00:00:00+00:00,9.85,9.86,9.72,9.75,416400,3.5880093141,3.5916519632,3.5406548765,3.5515828236,1110399,0.0,1.0
2017-01-12 00:00:00+00:00,9.81,9.88,9.75,9.88,325557,3.5734387179000002,3.5989372613,3.5515828236,3.5989372613,868151,0.0,1.0
2017-01-13 00:00:00+00:00,9.76,9.83,9.72,9.81,381606,3.5552254727,3.580724016,3.5406548765,3.5734387179000002,1017615,0.0,1.0
2017-01-17 00:00:00+00:00,9.91,9.98,9.695,9.74,558450,3.6098652084,3.6353637518,3.5315482538,3.5479401746,1489199,0.0,1.0
2017-01-18 00:00:00+00:00,9.76,9.92,9.69,9.92,571562,3.5552254727,3.6135078575,3.5297269292999998,3.6135078575,1524165,0.0,1.0
2017-01-19 00:00:00+00:00,9.76,9.83,9.7,9.74,350657,3.5552254727,3.580724016,3.5333695784,3.5479401746,935085,0.0,1.0
2017-01-20 00:00:00+00:00,9.73,9.84,9.63,9.76,230169,3.5442975255,3.5843666651,3.507871035,3.5552254727,613783,0.0,1.0
2017-01-23 00:00:00+00:00,9.68,9.78,9.65,9.75,459274,3.5260842803,3.5625107708,3.5151563331,3.5515828236,1224730,0.0,1.0
2017-01-24 00:00:00+00:00,9.77,9.78,9.59,9.75,468365,3.5588681216999998,3.5625107708,3.4933004388,3.5515828236,1248973,0.0,1.0
2017-01-25 00:00:00+00:00,9.62,9.8,9.38,9.79,621010,3.5042283860000003,3.5697960689,3.4168048088000003,3.5661534198,1656026,0.0,1.0
2017-01-26 00:00:00+00:00,9.5,9.7,9.471,9.63,698877,3.4605165974,3.5333695784,3.4499529151,3.507871035,1863671,0.0,1.0
2017-01-27 00:00:00+00:00,9.52,9.625,9.47,9.5,502669,3.4678018955,3.5060497105,3.4495886502,3.4605165974,1340450,0.0,1.0
2017-01-30 00:00:00+00:00,9.3,9.44,9.27,9.44,763111,3.3876636164000002,3.4386607031,3.3767356692,3.4386607031,2034962,0.0,1.0
2017-01-31 00:00:00+00:00,9.23,9.27,9.13,9.27,658265,3.362165073,3.3767356692,3.3257385825,3.3767356692,1755373,0.0,1.0
2017-02-01 00:00:00+00:00,9.05,9.27,9.0,9.26,1173745,3.3074652336,3.3878677033,3.289191945,3.3842130456,3129986,0.029834999999999997,1.0
2017-02-02 00:00:00+00:00,9.09,9.17,9.02,9.06,598161,3.3220838644,3.3513211262000002,3.2965012604,3.3111198913,1595095,0.0,1.0
2017-02-03 00:00:00+00:00,9.13,9.2,9.09,9.18,546446,3.3367024953,3.3622850993,3.3220838644,3.3549757839,1457189,0.0,1.0
2017-02-06 00:00:00+00:00,9.09,9.16,9.05,9.15,790950,3.3220838644,3.3476664684,3.3074652336,3.3440118107,2109199,0.0,1.0
2017-02-07 00:00:00+00:00,9.14,9.16,9.02,9.11,553942,3.3403571530000002,3.3476664684,3.2965012604,3.3293931799,1477178,0.0,1.0
2017-02-08 00:00:00+00:00,9.14,9.18,9.105,9.17,548696,3.3403571530000002,3.3549757839,3.327565851,3.3513211262000002,1463189,0.0,1.0
2017-02-09 00:00:00+00:00,9.35,9.44,9.2,9.2,525477,3.4171049651,3.4499968845,3.3622850993,3.3622850993,1401271,0.0,1.0
2017-02-10 00:00:00+00:00,9.34,9.38,9.3,9.33,457589,3.4134503073,3.4280689382,3.3988316765,3.4097956496,1220237,0.0,1.0
2017-02-13 00:00:00+00:00,9.45,9.5,9.41,9.42,304418,3.4536515422000003,3.4719248308,3.4390329114,3.4426875691,811781,0.0,1.0
2017-02-14 00:00:00+00:00,9.56,9.57,9.45,9.45,451066,3.4938527771,3.4975074348,3.4536515422000003,3.4536515422000003,1202842,0.0,1.0
2017-02-15 00:00:00+00:00,9.62,9.63,9.48,9.52,412841,3.5157807234,3.5194353811,3.4646155154000002,3.4792341462,1100909,0.0,1.0
2017-02-16 00:00:00+00:00,9.66,9.69,9.64,9.67,296667,3.5303993543,3.5413633274,3.5230900388,3.534054012,791111,0.0,1.0
2017-02-17 00:00:00+00:00,9.52,9.65,9.51,9.63,366141,3.4792341462,3.5267446966,3.4755794885,3.5194353811,976375,0.0,1.0
2017-02-21 00:00:00+00:00,9.62,9.62,9.48,9.49,473849,3.5157807234,3.5157807234,3.4646155154000002,3.4682701731,1263597,0.0,1.0
2017-02-22 00:00:00+00:00,9.6,9.63,9.5,9.56,340721,3.508471408,3.5194353811,3.4719248308,3.4938527771,908589,0.0,1.0
2017-02-23 00:00:00+00:00,9.74,9.81,9.67,9.81,550017,3.559636616,3.58521922,3.534054012,3.58521922,1466711,0.0,1.0
2017-02-24 00:00:00+00:00,9.79,9.79,9.645,9.65,289101,3.5779099046000002,3.5779099046000002,3.5249173677,3.5267446966,770935,0.0,1.0
2017-02-27 00:00:00+00:00,9.83,9.84,9.71,9.79,301660,3.5925285355,3.5961831932,3.5486726429,3.5779099046000002,804426,0.0,1.0
2017-02-28 00:00:00+00:00,9.78,9.79,9.72,9.79,760043,3.5742552469,3.5779099046000002,3.5523273006,3.5779099046000002,2026781,0.0,1.0
2017-03-01 00:00:00+00:00,9.88,9.9,9.75,9.8,626118,3.610801824,3.6181111395,3.5632912737,3.5815645623,1669647,0.0,1.0
2017-03-02 00:00:00+00:00,9.89,9.92,9.79,9.82,401094,3.6144564818,3.6254204549,3.5779099046000002,3.5888738777,1069583,0.0,1.0
2017-03-03 00:00:00+00:00,9.86,9.935,9.85,9.9,286968,3.6034925086,3.6309024415,3.5998378509,3.6181111395,765247,0.0,1.0
2017-03-06 00:00:00+00:00,9.85,9.87,9.72,9.81,389303,3.5998378509,3.6071471663,3.5523273006,3.58521922,1038141,0.0,1.0
2017-03-07 00:00:00+00:00,9.86,9.9,9.78,9.87,446875,3.6034925086,3.6181111395,3.5742552469,3.6071471663,1191666,0.0,1.0
2017-03-08 00:00:00+00:00,9.86,9.91,9.81,9.86,470766,3.6034925086,3.6217657972,3.58521922,3.6034925086,1255375,0.0,1.0
2017-03-09 00:00:00+00:00,9.77,9.82,9.73,9.82,323765,3.5706005892,3.5888738777,3.5559819583,3.5888738777,863373,0.0,1.0
2017-03-10 00:00:00+00:00,9.95,9.97,9.82,9.84,386518,3.6363844281,3.6436937435,3.5888738777,3.5961831932,1030714,0.0,1.0
2017-03-13 00:00:00+00:00,9.98,10.13,9.89,10.01,560879,3.6473484012,3.7021682670000002,3.6144564818,3.6583123744,1495677,0.0,1.0
2017-03-14 00:00:00+00:00,10.01,10.06,9.935,9.97,690531,3.6583123744,3.6765856629,3.6309024415,3.6436937435,1841415,0.0,1.0
2017-03-15 00:00:00+00:00,9.8,10.01,9.73,10.01,1286539,3.5815645623,3.6583123744,3.5559819583,3.6583123744,3430770,0.0,1.0
2017-03-16 00:00:00+00:00,10.2,10.215,9.89,9.89,832160,3.727750871,3.7332328575,3.6144564818,3.6144564818,2219093,0.0,1.0
2017-03-17 00:00:00+00:00,10.03,10.26,10.0,10.21,1104020,3.6656216898,3.7496788173,3.6546577166,3.7314055287,2944053,0.0,1.0
2017-03-20 00:00:00+00:00,9.96,10.05,9.9,9.99,511656,3.6400390858,3.6729310052,3.6181111395,3.6510030588999998,1364415,0.0,1.0
2017-03-21 00:00:00+00:00,9.97,10.14,9.96,10.04,352526,3.6436937435,3.7058229247,3.6400390858,3.6692763475,940069,0.0,1.0
2017-03-22 00:00:00+00:00,10.09,10.135,9.97,9.97,336761,3.6875496361,3.7039955958,3.6436937435,3.6436937435,898029,0.0,1.0
2017-03-23 00:00:00+00:00,10.2,10.23,10.14,10.19,458636,3.727750871,3.7387148441,3.7058229247,3.7240962133,1223029,0.0,1.0
2017-03-24 00:00:00+00:00,10.16,10.24,10.16,10.24,241870,3.7131322401,3.7423695018,3.7131322401,3.7423695018,644986,0.0,1.0
2017-03-27 00:00:00+00:00,10.22,10.22,10.11,10.11,388512,3.7350601864,3.7350601864,3.6948589515,3.6948589515,1036031,0.0,1.0
2017-03-28 00:00:00+00:00,10.24,10.34,10.1999,10.25,390498,3.7423695018,3.778916079,3.7277143244,3.7460241596,1041327,0.0,1.0
2017-03-29 00:00:00+00:00,10.25,10.285,10.16,10.23,458909,3.7460241596,3.7588154616000002,3.7131322401,3.7387148441,1223757,0.0,1.0
2017-03-30 00:00:00+00:00,10.27,10.34,10.25,10.29,403116,3.753333475,3.778916079,3.7460241596,3.7606427904,1074975,0.0,1.0
2017-03-31 00:00:00+00:00,10.23,10.41,10.21,10.3,1013679,3.7387148441,3.8044986830000003,3.7314055287,3.7642974480999998,2703143,0.0,1.0
2017-04-03 00:00:00+00:00,10.07,10.225,10.01,10.17,769630,3.6802403207000003,3.7368875153000003,3.6583123744,3.7167868978,2052346,0.0,1.0
2017-04-04 00:00:00+00:00,10.0,10.09,9.97,10.07,462166,3.6546577166,3.6875496361,3.6436937435,3.6802403207000003,1232442,0.0,1.0
2017-04-05 00:00:00+00:00,10.14,10.16,10.01,10.06,1029686,3.7058229247,3.7131322401,3.6583123744,3.6765856629,2745829,0.0,1.0
2017-04-06 00:00:00+00:00,10.06,10.18,10.015,10.16,822101,3.6765856629,3.7204415555,3.6601397032,3.7131322401,2192269,0.0,1.0
2017-04-07 00:00:00+00:00,10.07,10.11,10.02,10.07,640589,3.6802403207000003,3.6948589515,3.6619670321,3.6802403207000003,1708237,0.0,1.0
2017-04-10 00:00:00+00:00,9.92,10.02,9.91,10.0,472080,3.6254204549,3.6619670321,3.6217657972,3.6546577166,1258879,0.0,1.0
2017-04-11 00:00:00+00:00,9.92,10.02,9.84,10.0,697562,3.6254204549,3.6619670321,3.5961831932,3.6546577166,1860165,0.0,1.0
2017-04-12 00:00:00+00:00,9.78,9.89,9.71,9.89,866372,3.5742552469,3.6144564818,3.5486726429,3.6144564818,2310325,0.0,1.0
2017-04-13 00:00:00+00:00,9.63,9.77,9.56,9.62,874319,3.5194353811,3.5706005892,3.4938527771,3.5157807234,2331517,0.0,1.0
2017-04-17 00:00:00+00:00,9.69,9.78,9.62,9.62,343924,3.5413633274,3.5742552469,3.5157807234,3.5157807234,917130,0.0,1.0
2017-04-18 00:00:00+00:00,9.72,9.77,9.61,9.68,714983,3.5523273006,3.5706005892,3.5121260657,3.5377086696999998,1906621,0.0,1.0
2017-04-19 00:00:00+00:00,9.83,9.86,9.765,9.8,580715,3.5925285355,3.6034925086,3.5687732603,3.5815645623,1548573,0.0,1.0
2017-04-20 00:00:00+00:00,9.85,9.89,9.79,9.83,593017,3.5998378509,3.6144564818,3.5779099046000002,3.5925285355,1581378,0.0,1.0
2017-04-21 00:00:00+00:00,9.7,9.83,9.63,9.68,371084,3.5450179851,3.5925285355,3.5194353811,3.5377086696999998,989557,0.0,1.0
2017-04-24 00:00:00+00:00,9.78,9.79,9.71,9.76,501402,3.5742552469,3.5779099046000002,3.5486726429,3.5669459314000003,1337071,0.0,1.0
2017-04-25 00:00:00+00:00,9.69,9.99,9.68,9.97,1337928,3.5413633274,3.6510030588999998,3.5377086696999998,3.6436937435,3567807,0.0,1.0
2017-04-26 00:00:00+00:00,9.75,9.89,9.57,9.69,979246,3.5632912737,3.6144564818,3.4975074348,3.5413633274,2611322,0.0,1.0
2017-04-27 00:00:00+00:00,9.83,9.85,9.77,9.8,870176,3.5925285355,3.5998378509,3.5706005892,3.5815645623,2320469,0.0,1.0
2017-04-28 00:00:00+00:00,9.85,9.88,9.77,9.86,818467,3.5998378509,3.610801824,3.5706005892,3.6034925086,2182578,0.0,1.0
2017-05-01 00:00:00+00:00,9.89,9.93,9.8347,9.84,522583,3.6144564818,3.6290751126,3.5942462246,3.5961831932,1393554,0.0,1.0
2017-05-02 00:00:00+00:00,9.96,10.03,9.9,9.92,11411,3.6400390858,3.6656216898,3.6181111395,3.6254204549,30429,0.0,1.0
2017-05-03 00:00:00+00:00,9.93,10.03,9.89,9.96,4791,3.6290751126,3.6656216898,3.6144564818,3.6400390858,12775,0.0,1.0
2017-05-04 00:00:00+00:00,9.95,10.0,9.95,9.99,472019,3.6363844281,3.6546577166,3.6363844281,3.6510030588999998,1258717,0.0,1.0
2017-05-05 00:00:00+00:00,9.95,10.02,9.8948,9.93,460956,3.6363844281,3.6619670321,3.6162107175,3.6290751126,1229215,0.0,1.0
2017-05-08 00:00:00+00:00,10.13,10.16,9.92,10.03,622501,3.7021682670000002,3.7131322401,3.6254204549,3.6656216898,1660002,0.0,1.0
2017-05-09 00:00:00+00:00,10.2,10.22,10.13,10.15,596282,3.727750871,3.7350601864,3.7021682670000002,3.7094775824,1590085,0.0,1.0
2017-05-10 00:00:00+00:00,10.09,10.18,10.04,10.16,675885,3.6875496361,3.7204415555,3.6692763475,3.7131322401,1802359,0.0,1.0
2017-05-11 00:00:00+00:00,10.11,10.15,10.01,10.01,586674,3.6948589515,3.7094775824,3.6583123744,3.6583123744,1564463,0.0,1.0
2017-05-12 00:00:00+00:00,10.15,10.18,10.13,10.13,312822,3.7094775824,3.7204415555,3.7021682670000002,3.7021682670000002,834191,0.0,1.0
2017-05-15 00:00:00+00:00,10.27,10.27,10.15,10.21,375622,3.753333475,3.753333475,3.7094775824,3.7314055287,1001658,0.0,1.0
2017-05-16 00:00:00+00:00,10.44,10.48,10.28,10.31,772688,3.8154626562000002,3.830081287,3.7569881327,3.7679521059,2060501,0.0,1.0
2017-05-17 00:00:00+00:00,10.25,10.36,10.22,10.33,812332,3.7460241596,3.7862253944,3.7350601864,3.7752614212999998,2166218,0.0,1.0
2017-05-18 00:00:00+00:00,10.38,10.39,10.28,10.28,469572,3.7935347099000003,3.7971893676,3.7569881327,3.7569881327,1252191,0.0,1.0
2017-05-19 00:00:00+00:00,10.45,10.45,10.31,10.4,651423,3.8191173139,3.8191173139,3.7679521059,3.8008440253,1737127,0.0,1.0
2017-05-22 00:00:00+00:00,10.45,10.465,10.39,10.44,291050,3.8191173139,3.8245993005,3.7971893676,3.8154626562000002,776133,0.0,1.0
2017-05-23 00:00:00+00:00,10.51,10.595,10.47,10.51,456789,3.8410452602,3.8721098508000003,3.8264266293,3.8410452602,1218103,0.0,1.0
2017-05-24 00:00:00+00:00,10.6,10.64,10.51,10.51,573655,3.8739371796,3.8885558104999998,3.8410452602,3.8410452602,1529746,0.0,1.0
2017-05-25 00:00:00+00:00,10.87,10.9,10.72,10.78,733065,3.972612938,3.9835769111,3.9177930722000003,3.9397210185000002,1954839,0.0,1.0
2017-05-26 00:00:00+00:00,10.86,10.89,10.79,10.85,669001,3.9689582803,3.9799222534,3.9433756763,3.9653036226,1784002,0.0,1.0
2017-05-30 00:00:00+00:00,10.82,10.87,10.78,10.81,1620326,3.9543396494,3.972612938,3.9397210185000002,3.9506849917,4320869,0.0,1.0
2017-05-31 00:00:00+00:00,10.78,10.86,10.72,10.82,943041,3.9397210185000002,3.9689582803,3.9177930722000003,3.9543396494,2514775,0.0,1.0
